utterance,request,importance
tell me what the phone number of Client Service is,10,2
can I see the status of my reimbursement?,22,1
"someone stole my account password, reset it",12,2
"I need an account, what do I have to do to open one?",8,1
need assistance with our online signup,25,2
I want to see the mail address to contact Customer Support,10,2
"id like information, can u speak with customer support, please?",10,0
I want to get information about obtaining a bill,2,2
where to check what options for delivery you offer?,13,2
"could u get an invoice, please?",2,0
"the event was postponed, can I get a refund?",11,1
I want to know how I can get a bill,2,1
can I cancel my account?,1,2
tell me where I can request a bill,2,2
"i got an error when i tried to make a payment, but my card was charged anyway, how can i inform of it?",5,0
I want to cancel my account,1,2
I don't know how I could cancel an order I have made,27,1
"i have a question, how can i talk to customer support?",10,0
i want assistance subscribing to the newsletter,18,2
"I changed my mind, how do I cancel my profile?",1,1
i want to see the delivery period,7,0
"the concert was cancelled, how can I request a reimbursement?",11,1
can you tell me about the cancellation penalties?,20,2
"I want information, I ned help speaking with Customer Servgice, please",10,2
tell me what the phone number of Customer Support is,10,2
how do I check the status of my order?,3,2
"the concert was postponed, can I request a reimbursement?",11,1
"I've got no profile , what can I do to create one?",8,1
"i need a reimbursement, how do i get one?",11,0
tell me if I can create several user accounts with a single email address,8,2
I don't know what I have to do to switch to another account,6,1
where can I change to another online account?,6,2
"I have a problem when trying to pay for my online order, how do I inform of it?",5,1
i ordered a product and i would like to modify my order,0,0
"I have an issue when trying to pay with card, can I inform of it?",5,1
would it be possible to contact customer service?,10,2
help submitting some feedback for a service,23,2
will you show me the invoices from last month?,15,1
"I don't have a user account, can you register?",8,1
"i'd like to request some bills, can you give me some information?",2,1
I need assistance to change my shipping address,24,2
"I want to use my other user account, I need help changing them",6,1
i lost my password and i want to retrieve it,12,0
I need to check if there is anything new on my refund,22,1
what do I have to do to check your refund policy?,16,1
"I have a problem paying for my order, what should I do to notify it?",5,1
assistance to change an order,0,2
where do I remove my user account?,1,2
tell me if their is someone available,14,2
contact agent,14,2
"i lost my bill and i want to view it, please",17,0
tell me how to check myshipment,3,2
"i have a question, what do i have  to do to talk to customer support?",10,0
"I want information, speak with Client Service",10,2
"please, can you ask an agent if I could report issues making a payment?",5,2
I want to file a consumer complaint against your company,9,1
"could you show me information about the mail address to contact Customer Service, please?",10,2
I need to edit my personal information,19,2
is it possible to switch to a new profile?,6,2
"I have an issue paying with card, what should I do?",5,1
assistance trying to correct my delivery address,24,2
i need help seeing the delivery options,13,0
I cannot reset my damn user account pwd,12,2
I want to speak to customer assistance,10,2
how to check the status of my ordet,3,2
how do I report a problem paying?,5,2
I need assistance filing a reclamation against your company,9,2
"I bought a product, what should I do to change my purchase?",0,1
I want to solve a problem paying,5,2
"i needx an account , what can i do to open one?",8,0
my online account was hacked,12,2
"I ordered an item, how can I change my purchaxe?",0,1
"I bought a product, how do I change my purchase?",0,1
"I need a refund, what can I do to request one?",11,1
"I can't remember my account password, what should I do to recover it?",12,1
"i want to lodge a review, what can i do?",23,0
show me what hours I can contact customer service,10,2
can you help me checking how long the delivery takes?,7,2
"I don't know anything about your reimbursement policy , tell me about it",16,1
"I bought something, can I change my purchase?",0,1
I get a error when I try to make an payment for my online order,5,1
help to report registration problems,25,2
can you help me checking your refund policy?,16,2
"I got an error when I tried to pay, but my card was charged anyway, help me notify it",5,1
how do I leave a review for a service?,23,2
can u ask an agent how i can report a payment problem?,5,0
can I close my user account?,1,2
show me the free no of Customer Service,10,2
"I'm happy with the service, can I submit a review?",23,1
canceling secondary account,1,2
"I have no account, I need help registering",8,1
"the concert was postponed, what do i have to do to obtain a refund?",11,1
"I want to use my other profile, can you change them?",6,1
"I can't understand you, contact a human",14,1
ask an agent how to close my account,1,2
"i dont like the service, i need help making a complaint, pleaes",9,0
"I got an error when I tried to make a payment, but I was charged anyway, what do I have to do?",5,1
"I want information, what should I do to call Client Service?",10,1
can you ask an agent where to track my orders?,3,2
where to oopen a user account,8,2
where can I request a bill?,2,2
"I'd like to use my other profile, what do I have to do to switch them?",6,1
"the concert was cancelled, what should i do to obtain an reimbursement?",11,1
I want to know what the email address to contact Customer Service is,10,2
"id like a fucking refund, how could i obtain one?",11,0
"im not happy with the service, what should i do to submit a consumer complaint?",9,0
I need assistance to get the invoices from 2 purchases ago,2,1
check cancellation fee,20,2
"I got an error when I attempted to make a payment, but my card was charged anyway, what can I do to notify it?",5,1
I want to request an nivoice,2,2
tell me about downloading some invoices,2,2
"I'm not happy with the service, I need help making a consumer complaint",9,1
"I didn't receive my bills, can I check them?",17,1
i want to know if i can create more than one user account with the same email,8,0
i do not know what i need to do to make a complaint,9,0
"i wanna remove my account, how can i do it?",1,0
assistance creating an online account,8,2
can I create two accounts with a single email address?,8,2
I do not know what to do to recover my password,12,1
talk to agent,14,2
I need assistance to subscribe to your company newsletter,18,2
"I didn't receive my invoice, what do I have to do to check it?",17,1
I want to now if i can get some invoices,2,0
find information about changing my shipping address,24,2
"I don't have an online account, I need help creating one",8,1
"I have a problem making a payment with card, what can I do to report it?",5,1
can you speak with a human agent?,14,2
"I want to see some nivoices , can you give me some information?",2,1
I have got to check the invoice from last month,15,1
could u obtain an invoice?,2,0
"i didn't receive my bills, can i see them?",17,0
can you tell me where to check my packages?,3,2
can i solve an issue with my payment?,5,0
"I forgot my password, can you reset it?",12,1
"i purchased an item, how do I change my purchase?",0,0
how could I track the refund?,22,2
i want to know wat the email of Customer Service is,10,0
can you help me to get the invoices from December?,2,2
I get an error when I attempt to make a payment with card,5,1
"I want to inform of a payment problem, what can I do?",5,1
I don't know how I can get the invoice,2,1
cancellation fees,20,2
"I lost my bills, whatshould I do to check them?",17,1
"I have no shipping address, can you set one up?",4,1
I try to report payment issues,5,2
"could you tell me if I could register more than one user account with the same email address, please?",8,1
i want assistance checking the early termination feees,20,2
the game was canceled and I want to obtain a reimbursement,11,1
help to check in what cases can I ask to be refunded,16,2
"ask an aggent how I could reportt problems with my payment, please",5,2
where do I view the cancellation fee?,20,2
I have to subscribe to your company newsletter,18,1
can I register several online accounts with a single email?,8,2
ask an agent how to create an account,8,2
"I need information, I need help sending an email to Customer Support",10,2
ask an agent if i can change to another online account,6,0
I need assistance checking your money back policy,16,2
I need help closing my account,1,2
I need assistance creating a different account for my mum,8,2
help to check the status of my order,3,2
how to notify problems with my payment,5,2
how can I report problems making a payment ?,5,2
tell me if I can check my deliveries,3,2
I want to check the status of my reimbursement,22,1
"I haven't got a user account, can I create one?",8,1
I want to request some invoices,2,1
can uhelp me check the cancellation fee,20,2
"I didn't receive my invoices, what do I have to do to view them?",17,1
can you show me in what cases can I ask for a refund?,16,1
contact someone,14,2
I try to change several items of an order,0,2
how to cancel the last order I made?,27,2
where to request a reimbursement,11,2
help me see your refund policy,16,2
how can i inform of a payment problem?,5,0
"i got an error message when i attempted to pay, but my card was charged anyway , report it",5,0
can you tell me if i can register more than one account with a single email address?,8,0
I want to know how long the delivery takes,7,1
"I don't want my online account, I need help deleting it",1,1
"I'd like a profile, could you create one, please?",8,1
help me file a consumer complaint for a service,9,2
"i want to know if i could register two fucking accounts with the same email, please",8,0
information about a forgotten password,12,2
help checking in what cases can I ask to be refunded,16,2
I want help to check the invoices from 6 months ago,15,1
"I didn't receive my bill  , help me check it",17,1
"i have no user account, what should i do to create one?",8,0
"I changed my mind, how can I cancel my user account?",1,1
"u are not helping, can u talk to a human?",14,0
"I wanna download a invoice, could you tell me where I can do it, please?",2,1
"an error message pops when I attempt to make a payment for my order, what sould I do?",5,1
"I need an acxcount, what can I do?",8,1
I haven't got a user account and I want to open one,8,1
could u ask an agent where icould report a issue making a payment?,5,0
can u ask an agent to check my bills?,17,0
"I can't find my fucking bills, can I check them?",17,1
I need assistance checking when my item is going to arrive,7,1
"can you ask an agent if I could close my profile, please?",1,2
i wanna know if i can register several online accounts with the same email address,8,0
help me to contact someone,14,2
I do not know how I could check your money back policy,16,1
where can I modify my purchase?,0,2
how can I get some bils?,2,1
help me to buy an item,26,2
"please, ask an agent where to file a fucking consumer complaint",9,2
I need help lodging a consumer complaint for a service,9,2
"I am not an member yet, need help to register",8,1
"i need information, can i talk to customer suport?",10,0
i want to know if i can check my order,3,0
I want to know if my padkage is out for delivery,3,1
"the concert was cancelled and I would like to request a refund, please",11,1
"my user account's been hacked, what d I have to do?",12,1
help me getting my invoices,2,2
I want help regarding my registration,25,2
the game was cancelled and i want to obtain a refund,11,0
i have a problem when trying to pay with card and i want to notify it,5,0
"i dont want my account, how do i remove it?",1,0
I do not know how I can get my money back,11,1
"I want to use my other profile, help me change them",6,1
is it possible to check what payment methods are available?,21,2
"i got an error when i tried to make a payment, but my card was charged anyway, what do i have to do?",5,0
I want to report issues paying,5,2
"i wanna view my invoice, what can i do?",17,0
"I can't find my invoices, what should I do to view them?",17,1
I want to view your refund policy,16,1
"ask an agent where I could check my invoices, please",17,2
"i got an error when i attempted to pay, but my card was charged anyway, report it",5,0
i want to ask for information about seeing a bill,2,0
"you arent helping, can u contact a human ?",14,0
can you tell me about my key recovery?,12,2
I want to make a consumer complaint,9,1
"i needc niformation about my invoice, please",17,0
tell me how to track my package,3,2
I had a problem creating a profile,25,2
"i have an issue paying for my order, can u help me?",5,0
i want to know if i can own several profiles,8,0
"I ordered an item, how do I change my order?",0,1
can i talk to customer service?,10,0
can you show me the hours of Customer Service?,10,2
"i made a mistake, could i change my purchase, please?",0,0
I need help informing of an issue paying,5,2
I want to know if I can check my shipments,3,1
how do I check your payment options?,21,2
I am trying to leave a review,23,1
"I want to see my invoice, what should I do?",17,1
I have a question about changing the last order I have made,0,1
can you help me check if there is any updates on my refund?,22,1
can you tell me the number to contact Customer Support?,10,2
help me find the invoices from four months ago,15,1
can u ask an agent if i could change my purchase?,0,0
"can you ask an agent how to notify problems paying, please?",5,2
can u ask an agent how to create a profile?,8,0
"I bought an item, I need help changing my purchase",0,1
"I got an error when I tried to pay, but my card was charged anyway and I want to notify it",5,1
hows can i see the cancellation fees?,20,0
how can i check at what time i can reach customer service,10,0
"could you ask an agent how I could report issues making a payment, please?",5,2
"i wanna notify an issue paying, can u help me?",5,0
i need assistance to report signup issxues,25,0
"I didn't receive my invoice, what do I have to do to see it?",17,1
i need help reporting an issue with my payment,5,0
"I ordered something, I need help changing my purchase",0,1
how do I switch to another user account?,6,2
"I have a problem when trying to pay, how can I notify it?",5,1
I don't know how to report registration issues,25,1
can u ask an agent how I can know where my orders are?,3,0
tell me where I can check my shipments,3,2
"please, can you tell me if i can register several fucking accounts with the same email address?",8,0
tell me how I ca check my order,3,2
"I changed my mind, what should I do to closd my user account?",1,1
can you find information about the ticket delivery options ?,13,2
can you tell me if my packages are on their way?,3,1
I'm not happy with the service and I want to lodge a complaint,9,1
"I didn't receive my invoices, can you check them?",17,1
help to use an new user profile,6,2
"I don't have an account, help me create one",8,1
"the game was cancelled, how can I get a refund?",11,1
"please, tell me if I can check my shipment",3,2
"my online account was hacked, how do I get it back?",12,1
reporting issues with payment,5,2
I want to know where I can modify my purchase,0,2
"i get an error message when i try to pay, can u help me?",5,0
I do not know how I can submit some feedback,23,1
"do you mind asking an agent if i can check my fucking order, please?",3,0
"I want to request some invoices, can you show me some information?",2,1
how to check the cancellation fees?,20,2
I want to ask for information about seeing some bills,2,1
"I don't have an online account, how do I register?",8,1
"I have a problem paying for my order, how do I report it?",5,1
could I submit some feedback for your company?,23,2
"I got an error message when I attempted to pay, but my card was charged anyway, I need help notifying it",5,1
"i lost my invoices, what can i do to see them?",17,0
I want assistance subscribing to your company newsletter,18,2
do you have an e-mail to submit a review?,23,2
I want help reporting payment issues,5,2
"you're not helping, what can I do to speak with someone?",14,1
help me subscribe to your company newsletter,18,2
help me solve problems making a payment,5,2
I need help solving a payment issue,5,2
"i have a question, speak with client service",10,0
i wanna know if i can register two profiles with the same email,8,0
assistance to edit my account,19,2
"i want to report a problem making a payment, can u help me?",5,0
I want to know if i can check my orders,3,0
problems with changing my last order,0,2
I want information and I want to call Client Service,10,1
check the status of my refund,22,2
I want to know what the pohone no of Customer Support is,10,2
i changed my mind and i want to cancel my user account,1,0
"I want an online account, what do I have to do to create one?",8,1
"I do not understand you, I need help speaking with a person, please",14,1
"i wanna retrieve my account password, what should i do?",12,0
ask an agent where i can write an opinion,23,0
"I want information, call Customer Support",10,2
"I have no online account, help me create one",8,1
"could u ask an agent how to request an invoice, please?",2,0
i want to know if i can create two profiles with the same email,8,0
"I got an error message when I attempted to make a payment, but I was charged anyway, I need help informing of it, please",5,1
can you tell me if I can create several user accounts with the same email?,8,2
"please, can  u ask an agent how i could inform of a problem paying?",5,0
I had az problem with the registration,25,2
help canceling my last order,27,2
can i report an payment problem?,5,0
"my online account's been hacked, what do I have to do to get it back?",12,1
i want to create an account,8,0
"i bought an item, how do i modify ym order?",0,0
I do not know how to set a different shipping address up,4,1
how to switch to anoher online account,6,2
"my account was hacked, how do I get it back?",12,1
"I have an issue when trying to pay for my order, I need help notifying it, please",5,1
I want assistance deleting the account,1,2
ask an agent to get a reimbursement,11,2
help me report issues with payment,5,2
"I purchased an item, how can I change my purchase?",0,1
i do not know what to do to lodge a consumer reclamation,9,0
"id like to view the fucking options for delivery, what dp i have todo?",13,0
can uhelp me switch to my new account,6,2
can i track my shipment?,3,0
how to check the invoices from last month?,15,2
how to close my user account,1,2
I need assistance regarding our sign-up,25,2
I have a question and I want to send an email to Customer Support,10,1
I need information about obtaining some invoices,2,2
"I haven't got an online account, can I register?",8,1
"I get an error message when I attempt to make a payment with card, what can I do?",5,1
"I need information, can I speak with Client Service?",10,1
can you tell me if I can make a payment with Visa?,21,2
I'm trying to lodge an reclamation,9,1
"I have a question, help me send an email to Customer Service",10,2
i wanna know if there is a newsletter to stay up-to-date,18,0
"I'd like to view your reufnd policy, what should I do, pleae?",16,1
"i wanna check my packages , tell me where I can do it",3,0
I don't want my profile and I want to delete it,1,1
"could you tell me how I could get an invoice, please?",2,1
could you show me how soon can I expect the delivery?,7,2
how do i see the fucking cancellation fees?,20,0
"I have an issue when trying to pay for my order, how do I notify it?",5,1
id like to retrieve my password,12,2
I cannot set up a different shipping address,4,2
"I want to obtain a bill, tell me where to do it",2,1
"you aren't helping , how can I talk to a human agent?",14,1
help me open a new account,8,2
I need help to set up another shipping address,4,2
"I don't want my account, can I delete it?",1,1
canceling subscription to your company newsletter,18,2
I have an issue setting a new shipping address up,4,1
i need hdlp talking to customer service,10,0
I  try to sign up to the company newsletter,18,2
where can I check if there is anything wrong with my refund?,22,1
"I can't remember my account password, help me reset it",12,1
"I have a problem when trying to pay with card , what do I have to do to notify it ?",5,1
"I wanna change my order, tell me where I can do it",0,1
call Client Service,10,2
"I do not understand you and I'd like to contact a human, please",14,1
"please, could u ask an agent  how to wolve an issue with my payment?",5,0
can I retrieve my password?,12,2
where can i chck the withdrawal fee,20,0
"i want an account, i need help opening one",8,0
"I can't find my bills, what should I do to view them?",17,1
"i lost my fucking bill and i wanna see it, please",17,0
i ordered something and i wanna change my purchase,0,0
"ask an agent to notify a payment issue, please",5,2
"I have an issue when trying to pay for my online order, how can I notify it?",5,1
how to obtain an invoice,2,2
I would like information about changing my shipping address,24,2
"I got an error when I attempted to pay, but I was charged anyway, how do I report it?",5,1
my online account's been hacked and I want to recover it,12,1
I am trying to find information about forgotten passwords,12,2
I want to get information about modifying my order,0,2
"my profile was hacked, can you recover it?",12,1
I have a problem with cancelling orders,27,1
"i'd like to obtain a fucking invoice, tell me where I can do it",2,0
"you're not helping, I need help talking to a human agent",14,1
"can u ask an agent if theres a newsletter i can receive, please?",18,0
i want information about obtaining an invoice,2,0
"i dont understand you, can i talk to a person, please?",14,0
"I changed my mind, how do I close my user account?",1,1
I need help canceling my account,1,2
can you help me delete an account?,1,2
"i have a problem paying for my online order, notify it",5,0
"the game was cancelled, how can i get a refund?",11,0
"the show was cancelled and I'd like to get a fucking reimbursement, please",11,1
can u ask an agent where i can delete my user account?,1,0
I have problems with canceling the order I have made,27,1
I don't know what I have to do to talk to an agent,14,1
"I can't understand you, how can I speak with a human?",14,1
where can I leave a review?,23,2
help me to check the cancellation fees,20,2
"I can't find my bills, how can I check them?",17,1
"i'd like to see an invoice, can you tell me where I can do it, please?",2,0
can I make a complaint?,9,2
I would like to buy some of your item,26,1
how do I request a bill?,2,2
information about the options for ticket delivery,13,2
i do not know what i have to do to cancel my user account,1,0
"I want to change the information on my profile, how can I do it?",19,1
will you show me what hours I can contact customer service?,10,2
"ask an agent if I can solve problems making an payment, please",5,2
making complaint against ur company,9,2
id like information about changing my fucking order,0,2
I'm trying to open a different account for my dad,8,1
"i dont like the service, what should i do to make a complaint?",9,0
problem with adding some items to an order,0,2
what do I have to do to set up a different shipping address?,4,1
"could u ask an agent to notify a problem making a payment, please?",5,0
I do not know what to do to delete the account,1,1
I don't want my user account and I want to cancel it,1,1
i changed my mind and i want to cancel my online account,1,0
I want to know where to modify my order,0,2
can you tell me if i can create more than one profile with a single email address?,8,0
the concert was cancelled nad I want ot get a reimbursement,11,1
could u ask an agent how o inform of a fucking payment problem?,5,0
"I can't understand you, what do I have to do to talk to a human agent?",14,1
I have problems with cancelling the last order I made,27,1
how do I view your payment options?,21,2
how to track the last order?,3,2
can I see a bill?,2,2
I have to check my refund status,22,1
can i view the delivery options?,13,0
"i wanna view your money back guarantee, can u help me?",16,0
"you're not helping, talk to someone",14,2
where to check what payment methods are available?,21,2
"the game was postponed, what do I have to do to get a reimbursement?",11,1
can you obtain some bills?,2,2
I want to get information about requesting some invoices,2,1
where can I get information about the delivery options?,13,2
I want to get information about obtaining an invoice,2,2
"I purchased an item, help me change my purchase",0,2
"i want to view your money back policy, can u help me?",16,0
I have got to change several items of an order,0,2
check your payment options,21,2
I cannot check my order ETA,3,2
"I want to inform of an issue paying, what do I have to do?",5,1
can you tell me whhere I can subscribe to the newsletter?,18,2
"i got an error when i atempted to make a payment, but i was charged anyway, help me report it",5,0
where do I check my bill?,17,1
"my account was hacked, and I need help recovering it",12,1
"i want to inform of an issue making a payment, can u help me?",5,0
is it possible to report issues with payments?,5,2
"I don't understand you, talk to someone",14,1
remove something,0,2
I don't know what I need to do to get my invoice,2,1
i want to know if i can create more than one online account with the same email,8,0
"I don't understand you, help me contact a human",14,1
can I make a payment with Visa?,21,2
where to get refunds?,11,2
where do I set up another shipping address?,4,2
ask an agent where i can inform of issues paying,5,0
information about seeing some invoices,2,2
"can you ask an agent if I could retrieve my fucking password, please?",12,2
I need help making changes to my shipping address,24,2
I want to know where I can check my order,3,1
"I want information, can you contact Customer Service?",10,2
can I esnd an email to Client Service?,10,2
I need assistance changing my shipping address,24,2
"i can't find my bill, how do i check it?",17,0
I need help to check how soon can I expect the item,7,1
can I create more than one profile with the same email address?,8,2
"I haven't  got an online account, can I create one?",8,1
tell me if I can own several user accounts,8,2
tell me what the phone number to contact Customer Service is,10,2
tell me how I can request a bill,2,2
I need help seeing my invoices,17,2
I want help reporting a registration issue,25,2
where can I make a purchase?,26,2
can you ask an agent how I can report fucking issues with my payment?,5,2
"i dont understand you, can i contact a human agent?",14,0
will you show me your refund policy?,16,2
"I changed my mind, can I delete my account?",1,1
ask an agent how to check my invoice,17,2
I want assistance editing the information on my account,19,2
i need help speaking with a human agent,14,0
"I don't have a user account, help me create one, please",8,1
can u ask an agent if i can solve an issue with my payment?,5,0
"the event was postponed, can I get a reimbursement?",11,1
can you tell me how soon I can expect my tickets?,7,2
"I have an issue paying, help me report it",5,1
"ask an agent where to see their fucking payment options, please",21,2
see the early termination fees,20,2
I don't know how I could take a quick look at the invoices,15,1
"Iwant to submit a review, what do I have to do?",23,1
tell me if I can make a payment with Amex,21,2
can you tell me if I can pay with card?,21,2
"I'm discontent with the service, what should I do to make an consumer complaint?",9,1
"i want a profile, hwat can i do?",8,0
I want to see the options for ticket delivery,13,2
can you tell me if i could create several accounts with the same email address?,8,0
"please , ask an agent if i could notify an issue making a payment",5,0
i cannot unsubscribe to the coorporate newsletter,18,2
"I have no online account, can I open one?",8,1
"i made a  mistake, can you ask an agent to change my order?",0,0
"I want to see a bill, can you tell me where to do it?",2,1
hoow do I check my shipment?,3,2
"I got an error when I tried to pay, but I was charged anyway, what do I have to do?",5,1
where could I recover my password?,12,2
where can I find information about account deletions?,1,2
where to notify a payment issue,5,2
"please, ask an agent if I can notify a payment problem",5,2
I'm interested in your money back guaranree and I want to know about it,16,1
"I can't remember my password, I need help retrieving it",12,1
"I have no profile, can you create one?",8,1
can you show me the email address of the Customer Support?,10,2
tell me what the free number to contact Customer Service is,10,2
"I have an issue when trying to make a payment with card, how do I report it?",5,1
"I want to make a review, what can I do?",23,1
would it be possible to register?,8,2
I want to register,8,2
"please, could u ask an agent if I can obtain an invoice?",2,0
I want to know how I can track my shipments,3,1
how do I report issues with payments?,5,2
what can you tell me about seeing some bills?,2,1
"I haven't got a user account, what should I do?",8,1
I want to see thee mail of Customer Service,10,2
"i wanna submit an opinion for a service, what should i do?",23,0
can i create several online accounts with a single email?,8,0
tell me if I can own more than ne user account,8,2
"I want information, how do I talk to Client Service?",10,1
I need help to check when my item is going to arrive,7,1
"I need information, can I speak with Customer Support?",10,2
"Idon't understand you, can I contact a human?",14,1
I want to get information about downloading some bills,2,1
"I bought something, what do I have to do to change my order?",0,1
"I have a problem when trying to pay for my order, can you notify it?",5,1
I do not know how to speak with customer service,10,1
i wanna check your payment options,21,0
"I didn't receive my bills, I need help checking them",17,1
"please, ask an agent if i could make a purchase",26,0
"i got an error when i attempted to pay, but i was charged anyway and i wanna inform of it",5,0
where do I see my bill?,17,2
how to get a refund of money?,11,2
how do i inform of problems paying?,5,0
I want assistance filing a complaint,9,2
"i got an error when i tried to pay, but my card was charged anyway, what should i do to inform of it?",5,0
I need information about the email address of the Customer Service,10,2
i dont know how i can check the available apyment options,21,0
where do I check what hours customer service available is?,10,2
could I check what options for delivery are available?,13,2
I need to check the delivery options,13,2
"i lost my billp, can u show it?",17,0
help reporting payment issues,5,2
do I get a full refund in case I cancel my tickets?,16,1
"I want information, how can I talk to Customer Support?",10,1
can u talkto client service?,10,0
can I make a consumer reclamation against your organization?,9,2
I try to buy something,26,1
"i purchased something, what do i have to dl to modify my purchase?",0,0
"I want to check your refund policy, can you help me?",16,1
"I have an issue when trying to make a payment, can I report it?",5,1
I want assistance totalk with a human agent,14,2
information about canceling an order,27,2
I wanna know where I can check my shipment,3,2
"an error pops when I attempt to pay for my order, can you help me?",5,1
I want to know if I can register several profiles with a single email,8,1
ask an agent how i can close my profile,1,0
how could I cancel an order?,27,2
there is a problem trying to correct the delivery address,24,2
where to see the delivery options,13,2
"ask an agent if i could reset y account password, please",12,0
how do I rremove my profile?,1,2
"I lost my password, how do I recover it?",12,1
I wanna ask for information about seeing a bill,2,2
"I got an error when I attempted to make a payment, but I was charged anyway, I need help informing of it",5,1
what do I need to do to contact an agent?,14,1
"I want a user account, help me create one",8,2
where could I report a payment issue?,5,2
I would like to edit my personal information,19,2
how to solve payment problems,5,2
the show was cancelled and I want to request a refund,11,1
can you tell me if I can get some bills?,2,1
I need assistance getting the invoices from last month,2,1
how do I submit some feedback for your company?,23,2
"I can't understand you, can I talk to someone?",14,1
i want to know where my order is,3,0
I want help changing the shipping address,24,2
I want help seeing the withdrawal fees,20,2
ask an agent how to notify problems making a payment,5,2
I have an error with my online signup,25,1
"I want to check my bills, what should I do ?",17,1
can you tell me what the mail of Customer Support is?,10,2
how can I change my order?,0,1
"I can't find my bill, what should I do to check it?",17,1
"I can't understand you, can you speak with a human agent?",14,1
how could I get information about cancelling orders?,27,2
"I need an account, how do I create one?",8,1
"I'm happy with the service, help me lodge an opinion",23,1
"I got an error message when I tried to make a payment, but my card was charged anyway, notify it",5,1
ask an agent how to get some bills,2,2
"I don't want my online account, whqt can I do to close it?",1,1
"you arent helping, help me talk to a human agent",14,0
i want to know if I can request some invoices,2,0
ask an agent to recover my password,12,2
order ETA,3,2
I found problems while creating an account,25,2
"I got an error message when I tried to pay, but I was charged anyway, what can I do to report it?",5,1
submitting product review,23,2
where can I check my order ETA?,3,2
I want help to track my order,3,2
"I bought something, I need help changing my purchase",0,1
I don't know what I need to do to report registration issues,25,1
"an error pops when I try to pay for my order, what do I have to do?",5,1
can you help me open another account for my fiancee?,8,1
"i have an issue paying, what do i have to do to notify it?",5,0
"I want to report an issue with my payment, what do I have to do?",5,1
wheree do I inform of a payment issue?,5,2
"my account was haked, what do I have to do to recover it?",12,1
can you tell me if I can create more than one user account with the same email address?,8,1
ho can I track my delivery?,3,2
"the concert was cancelled, what should I do to obtain a reimbursement?",11,1
question about a password recovery,12,2
tell me if I can track my shipments,3,2
"you're not helping, help me speak with a human",14,2
can you tell me if I can create more than one online account with a single email?,8,1
ask an agent to check the cancellation penalty,20,2
I need to check when my item is going to arrive,7,1
ask an agent where to create an account,8,2
"I would ike a refund, help me get one",11,1
"I'm happy with the service, help me submit a review",23,1
I don't know what I nee to do to call customer service,10,1
"I can't find my invoices, how do I check them?",17,1
is there a free number to contact Client Service?,10,2
is it possible to contact an agent?,14,2
"I got an error message when I attempted to pay, but my card was charged anyway, cam you report it?",5,1
can you tell me if I can cteate two profiles with a single email?,8,2
"i have no shipping address, how do i set it up ?",4,0
I need help switching to another user account,6,2
"I need an account, how do I open one?",8,1
"I lost my bill, what should I do to view it?",17,1
where to check when will my item arrive?,7,2
"i have a problem when trying to pay for my online order, what can i do?",5,0
I need help cancelling an order I made,27,1
"i lost my inboices, what do i have to do to see tem?",17,0
i dont want my account,1,0
I need help editing my shipping address,24,2
"I want to track my shipments, tell me where I can do it",3,1
ask an agent where to track my purchase,3,2
I want to see your refund policy,16,1
report a registration issue,25,2
problem with removing some items from an order,0,2
"I don't have an account, how do I open one?",8,1
I would like information about a user account deletion,1,2
"i have a problem when trying to make a payment with card, inform of it",5,0
can you ask an agent where I can check my  delivery?,3,2
I need help to check in what cases can I ask for a refund,16,1
assistance to submit some feedback for a service,23,2
"I purchased  something, I need help changing my purchase",0,1
I need help informing of problems paying,5,2
i have troubles with my online registration,25,0
"I lost my password, can you retrieve it?",12,1
"please, could you ask an agent to inform of fucking problems making a payment?",5,2
"I'm happy with the service, can you make a review?",23,1
"i ordered something, how can i modify my purchase?",0,0
tell me if I can create two accounts with the same email,8,2
"please, ask an agent how i can cancel an order",27,0
will you show me the cancellation fee?,20,2
could you help me to get my invoice?,2,2
"I do not understand you, could you contact a person?",14,1
"I purchased an item, how do I change my purchase?",0,1
"I have a problem paying for my online order, what can I do to infomr of it?",5,1
I want information about downloading an invoice,2,2
where can I make a consumer complaint for a service?,9,2
help me checking what options for delivery I can choose,13,2
I want to know if I can check my package,3,1
I wasnt to solve issues making an payment,5,2
can you tell me how I can download an invoice?,2,2
how do I solve problems making a payment?,5,2
"I have no shipping address , can I set one up?",4,1
I am calling to check when will my item arrive,7,1
whats the email address of the Client Service?,10,2
"I have an issue when trying to make a payment with card and I'd like to notify it, please",5,1
"the game was postponed, can i obtain a reimbursement?",11,0
can you tell me about my invoices?,17,2
I want o open an online account,8,2
"I have an issue when tryying to pay for my order, can I notify it?",5,1
ask an agent where i can view their reimbursement policy,16,0
how to check when will my item arrive?,7,2
could you help me make an order?,26,2
how do I get the invoice from my last purchase?,2,1
"I haven't got an  account, what do I have to do to open one?",8,1
"an error message pops when I try to make a payment for my online order, what can I do?",5,1
how can I register?,8,2
I need help checking the status of my order,3,1
"I got an error message when I tried to pay, but I was charged anyway, could you notify it?",5,1
I don't know how I can recover my password,12,1
"I want a refund, what do I have to do to get one?",11,1
tell me how to track my order,3,2
I want to view the ticket delivery options,13,2
where do I check yor payment options?,21,2
how can i lodge a complaint?,9,0
"you're not helping, what do I have to do to talk to a person?",14,1
"I have a problem paying, how can I inform of it?",5,1
would it be possible to cancel the last order I have made?,27,1
help to leave a review for your services,23,2
i am happy with the service and i wanna submit a review,23,0
